drugs name,6-azauridine,Abacavir,Acyclovir,Alisporivir,amantadine,Amikacin,amiloride,amiodarone,amodiaquine,Ampicillin,Anidulafungin,anisomycin,Apigenin,Aprepitant,Astemizole,Asunaprevir,Atazanavir,Baloxavir marboxil,BCX4430,berberine,betulinic acid,Bictegravir,Bleomycin,Boceprevir,Bortezomib,Camostat,Camphor,Capreomycin,Carfilzomib,Carvedilol,Ceforanide,Cefotiam,Cenicriviroc,Censavudine,Chloroquine,Chlorphenoxamine ,Chlorthalidone,Ciclosporin A,Clomifene,Clomipramine hydrochloride,Cobicistat,Colchicine,Cyclosporin A,Dabigatran etexilate,Daclatasvir,Dactinomycin,Darunavir,Dasatinib,Didanosine,Diosmin,Disulfiram,Dolutegravir,Doxycycline,Ebselen,Efavirenz,Elbasvir,Eltrombopag,Elvitegravir,Emetine,Emodin,Emtricitabine,Eplerenone,Equilin,etacrynic acid,Etravirine,Felypressin,Fenoterol,Flavin adenine dinucleotide,Fluphenazine,Fluspirilene,Fosamprenavir,Ganciclovir,Gemcitabine,Glecaprevir,methylprednisolone,Glycyrrhizic acid,Gonadorelin,Grazoprevir,Hexachlorophene,Hydrocortisone,hydroxychloroquine,imatinib,Indinavir,inulin,Irbesartan,isatin,Lamivudine,Laninamivir,Lapatinib,Ledipasvir,Letermovir,Lomitapide,Loperamide,Lopinavir,Maraviroc,Maribavir,Mefloquine,Melatonin,memantine,Mercaptopurine,Mesalazine,Mizoribine,Monensin sodium,Montelukast,Moxifloxacin,Mycophenolate mofetil,Mycophenolic acid,Myricetin,Nelfinavir,Nevirapine,Niclosamide,NIM811,Nitazoxanide,Nystatin,Omacetaxine mepesuccinate,Oseltamivir,Oxymetholone,Paroxetine,Pentoxifylline,Peramivir,Phenazopyridine,Phenothiazine,Pibrentasvir,Piperacillin,Plicamycin,Presatovir,Promethazine hydrochloride,Propericiazine,PX-12,Pyrvinium pamoate,quercetin,Quinacrine,raloxifene,Raltegravir,Raltitrexed,Ramipril,Remdesivir,resveratrol,Ribavirin,Rifabutin,Rilpivirine,Rimantadine,Ritonavir,Saquinavir,saracatinib,Simeprevir,Sirolimus,Sofosbuvir,stavudine,sulfamethoxazole,Tacrolimus,Tamoxifen,Tenofovir (TFV),Tenofovir alafenamide,Tenofovir disoproxil,terconazole,Terlipressin,Thiothixene,Tideglusib,Tipranavir,Toremifene,Triflupromazine hydrochloride,Trimethoprim,Trovafloxacin,Udenafil,Umifenovir,Valaciclovir,Valganciclovir,Valinomycin,Valrubicin,Vancomycin,Vapreotide,Velpatasvir,Voxilaprevir,Ximelagatran,Zanamivir,Zidovudine,Penciclovir,docosanol,Pleconaril,Rupintrivir,pirodavir,suramin,ginsenosides,favipiravir,azathioprine,prednisone,Cholesterol,BVdU,Clevudine,Chlorpromazine,Ouabain,Telaprevir,Posaconazole,clarithromycin,artemisinin,sulfadoxine,Quinine,Piperaquine,Artemether,Artesunate,Pimodivir,Azithromycin
Tacrolimus,0.11053,0.085859,0.058201,0.11905,0.074713,0.11489,0.031915,0.061404,0.046296,0.078431,0.14414,0.10053,0.060302,0.075314,0.080508,0.15415,0.088561,0.12083,0.07772,0.080569,0.1564,0.12442,0.10345,0.12054,0.04955,0.063348,0.076023,0.1027,0.086957,0.056522,0.081197,0.082251,0.079422,0.090909,0.043269,0.043902,0.064356,0.11642,0.043668,0.058252,0.076125,0.1244,0.11642,0.063197,0.13704,0.17211,0.096234,0.082609,0.085106,0.1375,0.031414,0.11737,0.1327,0.041237,0.070707,0.13333,0.078603,0.086364,0.1435,0.07732,0.069892,0.16019,0.10417,0.067708,0.044843,0.099071,0.053659,0.11111,0.061674,0.070833,0.091286,0.062176,0.079787,0.15441,0.15152,0.19691,0.07989,0.21514,0.044776,0.15306,0.042654,0.073469,0.10117,0.020472,0.077922,0.050847,0.064865,0.10101,0.046512,0.12709,0.093117,0.072202,0.081545,0.096154,0.13043,0.1,0.07619,0.068421,0.055249,0.022222,0.045455,0.091398,0.2103,0.071146,0.1401,0.13615,0.11282,0.058537,0.13617,0.081633,0.049505,0.11642,0.059701,0.21168,0.15284,0.097436,0.14508,0.08134,0.088542,0.085859,0.02551,0.026042,0.14458,0.11947,0.20736,0.14286,0.049505,0.084507,0.027624,0.067568,0.059113,0.058824,0.094828,0.09009,0.08,0.10648,0.10569,0.057292,0.086486,0.21212,0.049107,0.078652,0.064748,0.11832,0.10788,0.1811,0.47556,0.11947,0.087432,0.052083,1,0.048889,0.056122,0.073913,0.077253,0.092827,0.092437,0.085973,0.056338,0.066667,0.043668,0.04717,0.081218,0.076923,0.10345,0.073059,0.073892,0.077295,0.12658,0.14902,0.11948,0.076271,0.13333,0.18216,0.12556,0.085859,0.10106,0.056701,0.013699,0.064815,0.10484,0.10427,0.045822,0.15311,0.039548,0.045,0.14141,0.13659,0.11892,0.10929,0.04878,0.18667,0.13672,0.086331,0.21757,0.14054,0.070352,0.11443,0.068826,0.14439,0.14428,0.091743,0.2125
Tamoxifen,0.037879,0.06015,0.086207,0.037801,0,0.027322,0.052632,0.22628,0.1875,0.14961,0.17176,0.15517,0.12295,0.10909,0.24828,0.079208,0.24157,0.15385,0.055118,0.10791,0.030303,0.055901,0.052308,0.035088,0.17778,0.288,0.037736,0.030864,0.18947,0.2803,0.11875,0.11392,0.22951,0.065574,0.17213,0.37255,0.15574,0.038062,0.71875,0.26316,0.22798,0.10274,0.038062,0.24706,0.13659,0.042208,0.20513,0.10759,0.048387,0.093407,0.088496,0.086093,0.11486,0.26733,0.069767,0.15652,0.1931,0.13793,0.090361,0.071429,0.041667,0.057692,0.086614,0.14912,0.11972,0.14228,0.14516,0.066038,0.15172,0.22819,0.20382,0.07377,0.04878,0.09589,0.069444,0.039648,0.11189,0.079439,0.054264,0.048276,0.15873,0.21154,0.24405,0.0032841,0.18243,0.14286,0.051282,0.058824,0.19512,0.1097,0.16667,0.22527,0.34848,0.27108,0.13415,0.065693,0.078014,0.16216,0.017391,0.047619,0.089109,0.040323,0.04,0.2236,0.058824,0.090909,0.1,0.059259,0.18405,0.104,0.12195,0.038062,0.15833,0.075,0.091954,0.09375,0.035211,0.16923,0.097561,0.06015,0.19811,0.24242,0.085106,0.15484,0.039855,0.083333,0.28972,0.16296,0.066667,0.25385,0.084615,0.19403,0.25874,0.12,0.14966,0.16197,0.19277,0.13158,0.03252,0.064935,0.1338,0.008547,0.24719,0.21667,0.1092,0.08134,0.061728,0.16993,0.068376,0.12281,0.048889,1,0.072581,0.18493,0.08589,0.1859,0.1049,0.19424,0.2906,0.21472,0.85393,0.25424,0.094488,0.078947,0.11656,0.23846,0.099237,0.087591,0.025455,0.1005,0.098462,0.1673,0.15652,0.084444,0.13462,0.044444,0.047244,0.065041,0.034965,0.11429,0.12994,0.272,0.14182,0.037267,0.047619,0.062992,0.070423,0.05298,0.039062,0.04878,0.27027,0.037634,0.058537,0.2,0.053398,0.030075,0.13008,0.1194,0.13772,0.029412,0.054054,0.058065,0.048309
Tenofovir (TFV),0.14894,0.19149,0.25974,0.041985,0.012048,0.05298,0.10976,0.077519,0.098214,0.093458,0.057034,0.09375,0.08,0.092199,0.078014,0.067797,0.078652,0.064103,0.22093,0.059322,0.029197,0.068182,0.071918,0.042254,0.13043,0.090909,0.038462,0.044521,0.05914,0.085271,0.11111,0.11364,0.094972,0.10989,0.11765,0.088235,0.076923,0.042308,0.070866,0.084906,0.07772,0.064516,0.042308,0.089286,0.079365,0.05036,0.10417,0.1145,0.18824,0.069182,0.032967,0.08,0.079365,0.076087,0.058252,0.058036,0.082707,0.12397,0.070423,0.092784,0.14286,0.054264,0.079208,0.12088,0.10169,0.045643,0.11881,0.23899,0.069767,0.069444,0.14286,0.30769,0.13636,0.055,0.077586,0.040201,0.058608,0.057592,0.080808,0.069565,0.125,0.088435,0.090909,0.0042088,0.097744,0.077922,0.13253,0.095238,0.10596,0.058824,0.077419,0.048649,0.07971,0.083333,0.097902,0.125,0.078947,0.11111,0.023256,0.125,0.14085,0.13636,0.052941,0.083871,0.081301,0.077519,0.096154,0.075472,0.093333,0.12371,0.068627,0.042308,0.1,0.040909,0.087838,0.088235,0.053571,0.060345,0.13978,0.076923,0.10112,0.05618,0.049242,0.079137,0.04878,0.077465,0.11224,0.07563,0.12162,0.055118,0.076923,0.10084,0.086331,0.10317,0.10236,0.096774,0.17361,0.075269,0.13953,0.079602,0.073171,0.047059,0.08427,0.085714,0.10811,0.076503,0.065116,0.11111,0.11628,0.11236,0.056122,0.072581,1,0.45455,0.43689,0.11429,0.043636,0.07874,0.070175,0.083333,0.070866,0.081818,0.14583,0.08871,0.092857,0.1,0.23656,0.25,0.028455,0.067416,0.047923,0.049057,0.067568,0.064356,0.096296,0.087379,0.094737,0.25926,0.034783,0.10435,0.082278,0.11111,0.032609,0.037594,0.14085,0.19101,0.088496,0.065574,0.094737,0.11111,0.087379,0.058065,0.068182,0.10556,0.044444,0.028571,0.17021,0.11009,0.080537,0.018349,0.049587,0.097561,0.044444
Tenofovir alafenamide,0.080292,0.15152,0.17094,0.068259,0.0081301,0.05291,0.11017,0.16234,0.13986,0.18939,0.11189,0.13281,0.10448,0.12139,0.1497,0.12808,0.18974,0.15084,0.14173,0.10738,0.04023,0.083832,0.11006,0.08046,0.25,0.17808,0.043103,0.055046,0.1791,0.16883,0.15854,0.11976,0.17413,0.084615,0.15789,0.18898,0.15152,0.068729,0.17333,0.16541,0.18095,0.14667,0.068729,0.17368,0.17308,0.09571,0.21341,0.15528,0.11905,0.10526,0.055118,0.11465,0.11392,0.17797,0.071942,0.16878,0.15723,0.18919,0.10345,0.081481,0.088,0.073171,0.087591,0.12698,0.14094,0.11027,0.15038,0.22165,0.12658,0.14118,0.23457,0.19328,0.085271,0.13063,0.085526,0.055556,0.11525,0.10502,0.05,0.065359,0.14599,0.14943,0.1828,0.0040717,0.15528,0.14953,0.089431,0.099291,0.15,0.14167,0.15,0.125,0.16667,0.2,0.19394,0.10563,0.09396,0.16667,0.024,0.080357,0.12037,0.09375,0.073529,0.14917,0.08125,0.09816,0.1,0.062069,0.2,0.14615,0.12879,0.068729,0.19048,0.071713,0.11667,0.12687,0.039474,0.10884,0.14961,0.093525,0.2,0.15517,0.1162,0.17284,0.075812,0.12865,0.21138,0.13514,0.088496,0.16,0.085714,0.16327,0.12353,0.15484,0.13924,0.20548,0.35714,0.10236,0.095238,0.11255,0.12418,0.032,0.20725,0.18557,0.13966,0.14493,0.093496,0.38686,0.088,0.14876,0.073913,0.18493,0.45455,1,0.48031,0.15976,0.097315,0.16447,0.16547,0.16111,0.17333,0.16058,0.15385,0.12179,0.12865,0.2028,0.25,0.25984,0.061594,0.11111,0.091988,0.11972,0.17373,0.1087,0.11905,0.085714,0.066667,0.16393,0.019231,0.10596,0.15934,0.17241,0.072607,0.040936,0.1,0.14961,0.086667,0.082803,0.058824,0.068702,0.16923,0.040816,0.1068,0.1381,0.055556,0.034965,0.20968,0.12587,0.1105,0.034247,0.063694,0.10759,0.050691
Tenofovir disoproxil,0.093525,0.1223,0.16529,0.081911,0.007874,0.057292,0.097561,0.095808,0.077419,0.11034,0.084175,0.087591,0.041096,0.07027,0.065217,0.11483,0.12919,0.10526,0.12879,0.05625,0.051136,0.069364,0.11563,0.097143,0.14474,0.12821,0.041667,0.064024,0.13146,0.082353,0.12139,0.1369,0.12676,0.074074,0.11268,0.076389,0.061224,0.082474,0.084337,0.074324,0.13004,0.11392,0.082474,0.1407,0.14286,0.098039,0.12778,0.098266,0.11538,0.059406,0.078125,0.078313,0.084337,0.051471,0.040816,0.11508,0.08046,0.125,0.094972,0.056338,0.085271,0.077844,0.047945,0.1145,0.080745,0.068592,0.075342,0.22335,0.05814,0.058824,0.14607,0.18699,0.074627,0.085106,0.076433,0.07265,0.084691,0.088496,0.041379,0.063694,0.10274,0.085106,0.11443,0.0089723,0.085714,0.058333,0.078125,0.10417,0.098958,0.11647,0.076531,0.072072,0.072222,0.13568,0.1105,0.087838,0.050314,0.099237,0.023256,0.077586,0.086957,0.090909,0.077295,0.081633,0.072727,0.11585,0.1049,0.039474,0.1123,0.085106,0.0625,0.082474,0.11594,0.05,0.12637,0.14815,0.038462,0.04375,0.16279,0.098592,0.067669,0.037594,0.099315,0.10227,0.086331,0.088398,0.092857,0.055215,0.08547,0.065868,0.04,0.10759,0.065574,0.12963,0.11515,0.13208,0.19663,0.035971,0.092308,0.10127,0.060241,0.031008,0.1561,0.11962,0.089005,0.1106,0.079051,0.18293,0.076923,0.083333,0.077253,0.08589,0.43689,0.48031,1,0.098901,0.060897,0.077381,0.057325,0.086735,0.084337,0.072368,0.13235,0.078313,0.11299,0.11392,0.24219,0.25191,0.068345,0.109,0.078261,0.080537,0.11952,0.097458,0.11628,0.090909,0.064748,0.168,0.031646,0.096154,0.14973,0.12258,0.044444,0.045977,0.096491,0.12782,0.084416,0.09434,0.057143,0.066667,0.075862,0.04,0.11005,0.094595,0.06422,0.034014,0.14074,0.071429,0.067708,0.033333,0.075472,0.078313,0.054545
terconazole,0.073826,0.10811,0.087591,0.05178,0.054264,0.039409,0.059259,0.12353,0.19863,0.097403,0.13793,0.13768,0.12676,0.16384,0.22156,0.14218,0.11927,0.17838,0.075342,0.14194,0.048913,0.10286,0.06414,0.058201,0.1375,0.16456,0.064,0.05,0.15814,0.15663,0.10383,0.087432,0.20976,0.092857,0.1773,0.19853,0.15493,0.055556,0.18987,0.21014,0.16592,0.10843,0.055556,0.14078,0.17431,0.088608,0.18539,0.21472,0.1087,0.11558,0.028169,0.12651,0.08046,0.14394,0.15,0.16532,0.15976,0.16049,0.12707,0.07483,0.072464,0.099415,0.14184,0.12409,0.13043,0.10545,0.15385,0.11161,0.1875,0.19767,0.17778,0.092199,0.078014,0.11915,0.08589,0.061475,0.12171,0.12389,0.096552,0.080247,0.17361,0.21143,0.17172,0.0064673,0.17857,0.08,0.081481,0.056962,0.17742,0.15789,0.25143,0.14953,0.21084,0.17,0.1547,0.15753,0.12179,0.13433,0.068702,0.055556,0.072581,0.062937,0.084507,0.18919,0.11446,0.11696,0.077922,0.070968,0.14894,0.1338,0.17518,0.055556,0.094595,0.089147,0.13904,0.065359,0.069182,0.23239,0.097222,0.044586,0.1194,0.12308,0.14634,0.13483,0.076389,0.19883,0.15827,0.18421,0.071429,0.15528,0.093333,0.20395,0.22289,0.11696,0.12281,0.12575,0.18182,0.12593,0.06383,0.12083,0.14286,0.076336,0.13426,0.15238,0.22034,0.1422,0.11508,0.14773,0.080292,0.12687,0.092827,0.1859,0.11429,0.15976,0.098901,1,0.10065,0.1962,0.15232,0.15707,0.18987,0.14765,0.10204,0.11976,0.14525,0.12195,0.11333,0.10968,0.044521,0.095023,0.11437,0.1,0.16064,0.12658,0.12994,0.044586,0.068493,0.084507,0.017857,0.11875,0.14359,0.25517,0.073248,0.061453,0.047244,0.097222,0.10063,0.096386,0.061224,0.062937,0.19708,0.08,0.085973,0.42614,0.057269,0.081081,0.14085,0.17687,0.28313,0.07947,0.084848,0.1,0.061947
Terlipressin,0.058182,0.068841,0.052632,0.13433,0.034884,0.089172,0.049808,0.10653,0.092857,0.12782,0.20366,0.095057,0.10227,0.09772,0.14334,0.13415,0.16822,0.13681,0.054945,0.065744,0.055375,0.10959,0.18095,0.12969,0.12996,0.12903,0.03125,0.27415,0.20253,0.12153,0.14433,0.1,0.13473,0.055762,0.076087,0.097015,0.10487,0.13784,0.10764,0.099631,0.18845,0.089965,0.13784,0.1619,0.16566,0.15012,0.15932,0.10403,0.059701,0.086154,0.02214,0.11579,0.10381,0.10156,0.057971,0.17318,0.11604,0.092466,0.087662,0.07037,0.056818,0.07047,0.093633,0.067416,0.068259,0.74699,0.10861,0.085714,0.11847,0.14626,0.15488,0.055556,0.052045,0.14869,0.076923,0.077348,0.37209,0.13235,0.046931,0.06993,0.083032,0.12829,0.17857,0.015498,0.14634,0.076923,0.061303,0.071942,0.10759,0.1456,0.12179,0.16358,0.12542,0.18506,0.12211,0.056338,0.077465,0.067925,0.026515,0.027237,0.056,0.059925,0.05848,0.12862,0.093426,0.095238,0.072202,0.060714,0.16443,0.081481,0.085502,0.13784,0.089219,0.078534,0.095541,0.069091,0.052448,0.096774,0.074349,0.080586,0.089147,0.090551,0.13861,0.16842,0.072993,0.11258,0.093633,0.12274,0.023077,0.10453,0.072727,0.090278,0.14777,0.11806,0.14539,0.16423,0.12102,0.084291,0.052434,0.11421,0.078767,0.038168,0.15692,0.21895,0.084375,0.13095,0.11351,0.12121,0.060837,0.064151,0.092437,0.1049,0.043636,0.097315,0.060897,0.10065,1,0.11111,0.13806,0.15033,0.1115,0.094203,0.050179,0.096552,0.11628,0.10915,0.064286,0.066901,0.12371,0.1372,0.20804,0.44514,0.16667,0.13068,0.17376,0.076642,0.059041,0.063433,0.055944,0.050847,0.14935,0.10993,0.13317,0.04902,0.043478,0.039568,0.085106,0.068259,0.059041,0.059925,0.096654,0.061162,0.15576,0.11047,0.050992,0.046763,0.065455,0.085714,0.10968,0.038869,0.072664,0.089041,0.048023
Thiothixene,0.052239,0.090226,0.07438,0.058824,0.035398,0.021277,0.042017,0.17808,0.17293,0.14504,0.10676,0.12195,0.15574,0.15432,0.23333,0.13265,0.13636,0.21341,0.053435,0.15328,0.048193,0.12258,0.054878,0.064706,0.14789,0.17021,0.075472,0.049689,0.16162,0.16107,0.15094,0.13208,0.16244,0.089431,0.14844,0.22034,0.25,0.062937,0.16552,0.27586,0.199,0.14583,0.062937,0.16757,0.14493,0.079734,0.21519,0.25175,0.080645,0.10326,0.049587,0.15068,0.13423,0.18919,0.10078,0.15385,0.18792,0.16552,0.13497,0.13008,0.075,0.083333,0.14516,0.10656,0.13194,0.12648,0.15873,0.090047,0.35714,0.23026,0.21384,0.071429,0.064,0.14554,0.1049,0.052632,0.11419,0.1244,0.076923,0.083333,0.13636,0.26974,0.20339,0.001634,0.22603,0.18367,0.08547,0.049645,0.15607,0.13136,0.20482,0.20106,0.25517,0.18132,0.16564,0.086957,0.1223,0.13675,0.052174,0.045872,0.096154,0.047244,0.049505,0.17544,0.12162,0.16216,0.11364,0.088889,0.18675,0.17355,0.15447,0.062937,0.15323,0.069388,0.1345,0.074627,0.078571,0.16418,0.13008,0.058394,0.16964,0.2451,0.11913,0.18065,0.065934,0.18471,0.30275,0.34167,0.054545,0.21898,0.11538,0.16312,0.21053,0.14667,0.16892,0.15753,0.15429,0.15652,0.039683,0.11111,0.14583,0.042735,0.15306,0.16146,0.23125,0.15578,0.10084,0.15094,0.09322,0.2,0.085973,0.19424,0.07874,0.16447,0.077381,0.1962,0.11111,1,0.21094,0.18824,0.18182,0.32174,0.10853,0.13514,0.21569,0.22222,0.088235,0.085106,0.04,0.1206,0.080838,0.10676,0.15385,0.11712,0.13125,0.043165,0.07874,0.08,0.020134,0.10345,0.13966,0.18978,0.096552,0.06875,0.045872,0.094488,0.10638,0.072368,0.07874,0.072581,0.34259,0.05914,0.078049,0.16583,0.067633,0.068182,0.19167,0.15789,0.22013,0.051095,0.073826,0.11258,0.072816
Tideglusib,0.076923,0.07438,0.084906,0.046763,0,0.011429,0.048077,0.16296,0.175,0.17391,0.11698,0.11818,0.17757,0.14667,0.26866,0.078125,0.21387,0.20261,0.060345,0.12598,0.0063291,0.11189,0.044164,0.024691,0.19355,0.17188,0.03125,0.035256,0.18785,0.29508,0.15862,0.092715,0.16304,0.11215,0.11864,0.24038,0.22642,0.047101,0.28333,0.22018,0.21505,0.11111,0.047101,0.17544,0.13265,0.054422,0.20408,0.13889,0.081818,0.099415,0.009009,0.14179,0.12409,0.37647,0.094828,0.15909,0.21805,0.16667,0.075949,0.12727,0.085714,0.054795,0.11404,0.10092,0.12121,0.17904,0.15929,0.091371,0.2,0.25547,0.2027,0.081081,0.082569,0.11165,0.067164,0.027397,0.12868,0.078431,0.077586,0.052239,0.1157,0.21918,0.26115,0.00082645,0.23308,0.21687,0.098039,0.039062,0.20915,0.11504,0.19355,0.21839,0.27481,0.28205,0.12903,0.071429,0.11905,0.12381,0,0.053191,0.1,0.053571,0.010256,0.21569,0.10219,0.075342,0.081967,0.1,0.18182,0.15455,0.16514,0.047101,0.16364,0.069264,0.071856,0.040323,0.030303,0.15574,0.12727,0.023622,0.22105,0.28736,0.088561,0.17483,0.045455,0.11039,0.29592,0.21667,0.041237,0.2562,0.13043,0.1374,0.19858,0.14599,0.16176,0.15789,0.16149,0.15686,0.045045,0.077982,0.14504,0,0.22674,0.2381,0.096386,0.10825,0.078603,0.17483,0.11765,0.14706,0.056338,0.2906,0.070175,0.16547,0.057325,0.15232,0.13806,0.21094,1,0.26351,0.28333,0.22321,0.094017,0.15038,0.11039,0.1811,0.081301,0.078125,0.038314,0.094737,0.091483,0.184,0.16972,0.078704,0.099338,0.04,0.089286,0.081081,0.0073529,0.074074,0.11176,0.14729,0.10989,0.0064516,0.053191,0.087719,0.084615,0.02069,0.089286,0.092593,0.2381,0.034091,0.040404,0.16043,0.035176,0.02439,0.14286,0.112,0.17763,0,0.021127,0.085106,0.024876
Tipranavir,0.074534,0.079268,0.087248,0.073016,0.013605,0.046729,0.04698,0.2,0.22078,0.17419,0.14716,0.11111,0.16892,0.20994,0.22599,0.12389,0.21801,0.17857,0.0625,0.12426,0.03,0.13812,0.083095,0.054455,0.2037,0.16568,0.05036,0.066282,0.19635,0.23494,0.14973,0.10995,0.20833,0.092105,0.16993,0.21379,0.21233,0.073482,0.22561,0.17647,0.20796,0.12571,0.073482,0.22167,0.14957,0.068862,0.23757,0.15934,0.084967,0.11905,0.05298,0.16279,0.13559,0.18841,0.15232,0.16602,0.21512,0.1686,0.09596,0.125,0.080537,0.074866,0.12258,0.098684,0.14035,0.15693,0.17105,0.11489,0.2378,0.23729,0.23626,0.091503,0.092715,0.15481,0.079545,0.050193,0.15309,0.11715,0.088608,0.068182,0.16667,0.20968,0.23116,0.0064,0.22674,0.12977,0.081633,0.065089,0.25405,0.14122,0.24731,0.26341,0.22286,0.24747,0.15625,0.096386,0.16049,0.12245,0.026846,0.05036,0.089552,0.064516,0.04721,0.2663,0.093923,0.12088,0.12579,0.1118,0.18653,0.12987,0.14474,0.080386,0.15132,0.080882,0.10784,0.093168,0.057803,0.13939,0.11039,0.079268,0.15603,0.16058,0.11401,0.17486,0.07309,0.14136,0.17568,0.15569,0.080292,0.20606,0.13462,0.18072,0.17391,0.17919,0.17816,0.18935,0.20619,0.13014,0.051613,0.11024,0.16568,0.026667,0.21698,0.21429,0.11707,0.1342,0.092937,0.17486,0.087838,0.17986,0.066667,0.21472,0.083333,0.16111,0.086735,0.15707,0.15033,0.18824,0.26351,1,0.21084,0.2517,0.11465,0.14286,0.1978,0.19394,0.097561,0.10119,0.05298,0.19159,0.12286,0.17869,0.18898,0.13821,0.12105,0.05988,0.076433,0.098684,0.051429,0.17073,0.16256,0.14706,0.13636,0.041026,0.081481,0.075472,0.099415,0.059783,0.06962,0.078431,0.17219,0.0553,0.085837,0.2,0.054167,0.048485,0.1745,0.11377,0.15897,0.02924,0.054945,0.11732,0.045455
Toremifene,0.037037,0.058824,0.084034,0.033898,0,0.032432,0.060345,0.21277,0.18321,0.14615,0.16541,0.15126,0.12,0.10714,0.24324,0.078049,0.23077,0.15116,0.053846,0.10563,0.023669,0.054878,0.051829,0.028571,0.17391,0.28125,0.027273,0.033742,0.18653,0.28358,0.12346,0.11875,0.21925,0.064,0.168,0.3619,0.16129,0.03413,0.71429,0.26724,0.22449,0.093333,0.03413,0.24277,0.12919,0.038462,0.20126,0.1125,0.047244,0.091892,0.076923,0.084416,0.10526,0.25962,0.076336,0.14957,0.18121,0.13514,0.076023,0.069767,0.04065,0.05,0.084615,0.13559,0.11724,0.1498,0.14173,0.065116,0.15646,0.22368,0.2,0.072,0.047619,0.089686,0.060811,0.034632,0.11458,0.073394,0.061069,0.047297,0.16406,0.20755,0.23977,0.0040984,0.17881,0.13861,0.05,0.057554,0.20606,0.10373,0.16374,0.22826,0.35075,0.26627,0.125,0.071942,0.076389,0.15789,0.016949,0.046296,0.086538,0.03937,0.029268,0.23457,0.057692,0.096154,0.097744,0.057971,0.17365,0.10156,0.128,0.03413,0.15447,0.069672,0.090395,0.075188,0.027397,0.16541,0.104,0.043478,0.19266,0.23529,0.08042,0.1375,0.035714,0.088235,0.27027,0.15942,0.055046,0.23881,0.082707,0.18978,0.25342,0.11039,0.15436,0.15068,0.18235,0.12821,0.031746,0.059574,0.13103,0.0083333,0.24309,0.20652,0.11364,0.075117,0.05668,0.15924,0.066667,0.11966,0.043668,0.85393,0.070866,0.17333,0.084337,0.18987,0.1115,0.18182,0.28333,0.21084,1,0.24793,0.083969,0.077419,0.10778,0.21481,0.097015,0.085714,0.021505,0.09901,0.097561,0.16981,0.14957,0.073913,0.125,0.043478,0.046154,0.072,0.034247,0.10417,0.12155,0.25581,0.14029,0.030303,0.046296,0.061538,0.068966,0.045161,0.038168,0.047619,0.27434,0.037037,0.047619,0.19072,0.042654,0.021898,0.12698,0.11679,0.14201,0.021429,0.05298,0.056962,0.037736
Triflupromazine hydrochloride,0.042373,0.076271,0.087379,0.039711,0,0.017544,0.039216,0.20312,0.2,0.14783,0.085185,0.1215,0.16038,0.21583,0.19286,0.085106,0.14365,0.18301,0.061947,0.12903,0.012987,0.098592,0.051282,0.031646,0.15079,0.176,0.032258,0.032258,0.12169,0.18321,0.13793,0.14085,0.14054,0.084112,0.19444,0.32632,0.19811,0.04,0.208,0.49425,0.15544,0.10526,0.04,0.1716,0.095,0.040678,0.16,0.15,0.06422,0.10119,0.058252,0.12782,0.11852,0.21277,0.15888,0.10526,0.16058,0.16154,0.098684,0.1,0.07767,0.041379,0.11712,0.10377,0.14173,0.10788,0.18519,0.081633,0.59375,0.19858,0.15894,0.083333,0.084906,0.11881,0.060606,0.023041,0.097473,0.074257,0.079646,0.045455,0.18919,0.14379,0.15385,0.0024896,0.20149,0.16667,0.079208,0.04,0.14465,0.096916,0.25517,0.21512,0.22388,0.15205,0.14667,0.1,0.17949,0.15,0.019802,0.054945,0.10345,0.045455,0.021053,0.17308,0.080292,0.084507,0.084034,0.084034,0.16234,0.13761,0.14815,0.04,0.15741,0.042735,0.10692,0.058824,0.031008,0.15966,0.12037,0.03252,0.20213,0.29762,0.085502,0.13793,0.038023,0.10526,0.45882,0.44444,0.065217,0.22131,0.11404,0.19672,0.15278,0.14074,0.17424,0.13534,0.15723,0.17347,0.036697,0.06422,0.14844,0.0097087,0.15556,0.14525,0.1118,0.092784,0.065502,0.15385,0.088235,0.15152,0.04717,0.25424,0.081818,0.16058,0.072368,0.14765,0.094203,0.32174,0.22321,0.2517,0.24793,1,0.10619,0.13636,0.11258,0.23529,0.092437,0.08871,0.02682,0.1326,0.068536,0.1015,0.11013,0.090047,0.10135,0.03252,0.0625,0.093458,0.03876,0.19328,0.12727,0.16,0.075269,0.033784,0.054945,0.09009,0.069767,0.058394,0.053097,0.074766,0.73973,0.034682,0.051813,0.13228,0.041026,0.025,0.14679,0.12397,0.16556,0.016129,0.028986,0.086957,0.041026
